Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,2009,3,1,1,0,4
Belize,BLZ,2010,3,1,1,1,4
Belize,BLZ,2011,3,1,1,0,3
Belize,BLZ,2012,3,1,1,0,3
Belize,BLZ,2013,3,1,1,0,3
Belize,BLZ,2014,4,2,1,0,3
Belize,BLZ,2015,4,2,2,0,3
Belize,BLZ,2016,4,2,2,0,3
Belize,BLZ,2017,4,2,2,0,3
Belize,BLZ,2018,5,2,2,0,3
Belize,BLZ,2019,5,2,2,0,3
Benin,BEN,1990,160,55,51,61,2204
Benin,BEN,1991,156,55,52,60,2156
Benin,BEN,1992,152,54,52,59,2099
Benin,BEN,1993,148,53,52,58,2027
Benin,BEN,1994,145,53,53,58,1957
Benin,BEN,1995,142,53,54,58,1870
Benin,BEN,1996,140,52,55,56,1778
Benin,BEN,1997,136,50,55,55,1677
Benin,BEN,1998,131,50,54,53,1578
Benin,BEN,1999,128,49,53,50,1485
Benin,BEN,2000,126,47,53,48,1343
Benin,BEN,2001,122,46,51,43,1145
Benin,BEN,2002,121,44,49,42,1079
Benin,BEN,2003,116,44,48,39,980
Benin,BEN,2004,113,42,46,39,946
Benin,BEN,2005,112,41,45,37,889
Benin,BEN,2006,113,40,44,35,852
Benin,BEN,2007,111,40,44,33,812
Benin,BEN,2008,112,39,43,32,788
Benin,BEN,2009,112,40,44,31,786
Benin,BEN,2010,113,41,45,31,791
Benin,BEN,2011,114,42,45,30,786
Benin,BEN,2012,114,42,45,31,795
Benin,BEN,2013,115,42,45,30,769
Benin,BEN,2014,113,42,45,29,726
Benin,BEN,2015,114,42,44,30,740
Benin,BEN,2016,112,42,45,30,718
Benin,BEN,2017,112,43,45,30,681
Benin,BEN,2018,112,42,44,28,603
Benin,BEN,2019,112,42,44,27,560
Bermuda,BMU,1990,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,1990,1,2,1,1,62
Bhutan,BTN,1991,1,2,1,1,58
Bhutan,BTN,1992,1,2,1,1,50
Bhutan,BTN,1993,1,1,1,1,44
Bhutan,BTN,1994,1,1,1,1,40
Bhutan,BTN,1995,1,1,1,1,36
Bhutan,BTN,1996,1,1,1,1,35
Bhutan,BTN,1997,1,1,0,1,35
Bhutan,BTN,1998,1,1,0,1,32
Bhutan,BTN,1999,1,1,0,0,26
Bhutan,BTN,2000,0,1,0,0,25
Bhutan,BTN,2001,0,1,0,0,22
Bhutan,BTN,2002,0,0,0,0,19
Bhutan,BTN,2003,0,0,0,0,17
Bhutan,BTN,2004,0,0,0,0,15
Bhutan,BTN,2005,0,0,0,0,12
Bhutan,BTN,2006,0,0,0,0,9
Bhutan,BTN,2007,0,0,0,0,11
Bhutan,BTN,2008,0,0,0,0,9
Bhutan,BTN,2009,0,0,0,0,8
Bhutan,BTN,2010,0,0,0,0,7
Bhutan,BTN,2011,0,0,0,0,6
Bhutan,BTN,2012,0,0,0,0,5
Bhutan,BTN,2013,0,0,0,0,5
Bhutan,BTN,2014,0,0,0,0,4
Bhutan,BTN,2015,0,0,0,0,4
Bhutan,BTN,2016,0,0,0,0,3
Bhutan,BTN,2017,0,0,0,0,3
Bhutan,BTN,2018,0,0,0,0,3
Bhutan,BTN,2019,0,0,0,0,2
Bolivia,BOL,1990,262,101,65,53,1489
Bolivia,BOL,1991,267,102,66,54,1440
Bolivia,BOL,1992,274,104,66,54,1382
Bolivia,BOL,1993,279,105,67,54,1308
Bolivia,BOL,1994,283,104,67,54,1246
Bolivia,BOL,1995,289,105,67,54,1185
Bolivia,BOL,1996,292,103,66,52,1126
Bolivia,BOL,1997,299,104,66,52,1067
Bolivia,BOL,1998,303,103,65,50,1000
Bolivia,BOL,1999,307,101,63,49,928
Bolivia,BOL,2000,310,99,62,47,868
Bolivia,BOL,2001,310,96,59,43,795
Bolivia,BOL,2002,313,94,57,41,722
Bolivia,BOL,2003,316,92,55,38,657
Bolivia,BOL,2004,319,90,53,35,604
Bolivia,BOL,2005,324,89,51,33,553
Bolivia,BOL,2006,329,88,49,30,512
Bolivia,BOL,2007,336,89,49,29,481
Bolivia,BOL,2008,344,90,48,27,449
Bolivia,BOL,2009,353,91,47,26,417
Bolivia,BOL,2010,363,91,47,24,391
Bolivia,BOL,2011,372,92,45,22,367
Bolivia,BOL,2012,378,94,45,21,346
Bolivia,BOL,2013,386,95,44,20,327
Bolivia,BOL,2014,393,96,43,18,305
Bolivia,BOL,2015,399,96,42,18,290
Bolivia,BOL,2016,406,98,42,17,278
Bolivia,BOL,2017,410,99,42,17,262
Bolivia,BOL,2018,420,100,42,17,240
Bolivia,BOL,2019,428,102,41,16,223
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,1,0,0,0,0
Bosnia and Herzegovina,BIH,2002,1,0,0,0,0
Bosnia and Herzegovina,BIH,2003,1,0,0,0,0
Bosnia and Herzegovina,BIH,2004,1,0,0,0,0
Bosnia and Herzegovina,BIH,2005,1,1,0,0,0
Bosnia and Herzegovina,BIH,2006,1,1,0,0,0
Bosnia and Herzegovina,BIH,2007,2,1,0,0,0
Bosnia and Herzegovina,BIH,2008,2,1,0,0,0
Bosnia and Herzegovina,BIH,2009,2,1,0,0,0
Bosnia and Herzegovina,BIH,2010,2,1,0,0,0
Bosnia and Herzegovina,BIH,2011,2,1,0,0,0
Bosnia and Herzegovina,BIH,2012,2,0,0,0,0
Bosnia and Herzegovina,BIH,2013,2,0,0,0,0
Bosnia and Herzegovina,BIH,2014,2,0,0,0,0
Bosnia and Herzegovina,BIH,2015,2,0,0,0,0
Bosnia and Herzegovina,BIH,2016,2,0,0,0,0
Bosnia and Herzegovina,BIH,2017,2,0,0,0,0
Bosnia and Herzegovina,BIH,2018,2,1,0,0,0
Bosnia and Herzegovina,BIH,2019,2,1,0,0,0
Botswana,BWA,1990,17,18,16,8,111
Botswana,BWA,1991,17,19,17,8,107
Botswana,BWA,1992,18,20,19,8,102
Botswana,BWA,1993,18,20,20,8,90
Botswana,BWA,1994,19,21,22,8,81
Botswana,BWA,1995,19,22,24,8,74
Botswana,BWA,1996,20,23,25,8,68
Botswana,BWA,1997,20,24,26,8,64
Botswana,BWA,1998,20,25,27,8,75
Botswana,BWA,1999,20,26,28,8,79
Botswana,BWA,2000,20,26,29,8,81
Botswana,BWA,2001,20,26,29,8,86
Botswana,BWA,2002,20,26,29,8,90
Botswana,BWA,2003,20,25,28,7,88
Botswana,BWA,2004,19,23,26,6,88
Botswana,BWA,2005,19,22,24,6,98
Botswana,BWA,2006,18,21,22,6,119
Botswana,BWA,2007,18,20,21,7,131
Botswana,BWA,2008,18,19,20,6,131
Botswana,BWA,2009,18,19,20,6,131
Botswana,BWA,2010,18,19,20,7,138
Botswana,BWA,2011,18,19,20,6,137
Botswana,BWA,2012,18,19,19,6,137
Botswana,BWA,2013,18,19,19,6,135
Botswana,BWA,2014,18,19,19,6,136
Botswana,BWA,2015,18,19,18,6,134
Botswana,BWA,2016,18,19,18,6,127
Botswana,BWA,2017,18,19,18,6,127
Botswana,BWA,2018,18,19,18,6,123
Botswana,BWA,2019,19,19,18,6,119
Brazil,BRA,1990,2461,1152,736,251,10999
Brazil,BRA,1991,2459,1146,731,236,10202
Brazil,BRA,1992,2533,1176,740,217,9545
Brazil,BRA,1993,2658,1209,753,207,8922
Brazil,BRA,1994,2700,1220,766,199,8338
Brazil,BRA,1995,2752,1214,768,188,7863
Brazil,BRA,1996,2906,1243,789,183,7470
Brazil,BRA,1997,3030,1236,789,175,7165
Brazil,BRA,1998,3221,1258,790,168,6898
Brazil,BRA,1999,3347,1267,791,164,6595
Brazil,BRA,2000,3483,1267,782,162,6144
Brazil,BRA,2001,3675,1276,773,160,5815
Brazil,BRA,2002,3833,1273,762,161,5346
Brazil,BRA,2003,3997,1275,746,157,4902
Brazil,BRA,2004,4081,1269,736,151,4347
Brazil,BRA,2005,4063,1218,698,143,3788
Brazil,BRA,2006,4106,1187,678,143,3274
Brazil,BRA,2007,4157,1170,660,138,2881
Brazil,BRA,2008,4204,1152,644,132,2520
Brazil,BRA,2009,4306,1146,626,125,2221
Brazil,BRA,2010,4419,1135,599,121,1973
Brazil,BRA,2011,4457,1129,583,115,1773
Brazil,BRA,2012,4448,1111,561,108,1579
Brazil,BRA,2013,4486,1108,546,100,1416
Brazil,BRA,2014,4494,1092,521,91,1242
Brazil,BRA,2015,4558,1093,503,81,1119
Brazil,BRA,2016,4634,1115,499,78,1029
Brazil,BRA,2017,4627,1101,485,75,950
Brazil,BRA,2018,4817,1141,500,73,924
Brazil,BRA,2019,5002,1177,508,72,890
Brunei,BRN,1990,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0
Brunei,BRN,1992,0,0,0,0,0
Brunei,BRN,1993,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0
Brunei,BRN,1997,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0
Bulgaria,BGR,1990,1,0,0,0,0
Bulgaria,BGR,1991,1,0,0,0,0
Bulgaria,BGR,1992,1,0,0,0,0
Bulgaria,BGR,1993,1,0,0,0,0
Bulgaria,BGR,1994,1,0,0,0,0
Bulgaria,BGR,1995,1,0,0,0,0
Bulgaria,BGR,1996,2,1,1,0,0
Bulgaria,BGR,1997,2,1,1,0,1
Bulgaria,BGR,1998,2,1,1,0,1
Bulgaria,BGR,1999,3,1,1,0,1
Bulgaria,BGR,2000,2,1,1,0,1
Bulgaria,BGR,2001,3,1,1,0,1
Bulgaria,BGR,2002,3,1,1,0,1
Bulgaria,BGR,2003,2,1,1,0,1
Bulgaria,BGR,2004,2,1,1,0,1
Bulgaria,BGR,2005,3,1,1,0,1
Bulgaria,BGR,2006,3,1,1,0,1
Bulgaria,BGR,2007,3,1,1,0,1
Bulgaria,BGR,2008,3,1,1,0,1
Bulgaria,BGR,2009,3,1,1,0,1
Bulgaria,BGR,2010,3,1,1,0,1
Bulgaria,BGR,2011,3,1,1,0,1
Bulgaria,BGR,2012,3,1,1,0,1
Bulgaria,BGR,2013,2,1,1,0,0
Bulgaria,BGR,2014,2,1,0,0,0
Bulgaria,BGR,2015,2,1,0,0,0
Bulgaria,BGR,2016,2,1,0,0,0
Bulgaria,BGR,2017,2,1,0,0,0
Bulgaria,BGR,2018,2,1,0,0,0
Bulgaria,BGR,2019,2,1,0,0,0
Burkina Faso,BFA,1990,262,127,77,73,2766
Burkina Faso,BFA,1991,278,128,79,73,2827
Burkina Faso,BFA,1992,295,133,83,76,2899
Burkina Faso,BFA,1993,314,140,87,78,2992
Burkina Faso,BFA,1994,335,147,93,82,3090
Burkina Faso,BFA,1995,357,156,99,86,3208
Burkina Faso,BFA,1996,381,162,107,91,3347
Burkina Faso,BFA,1997,414,175,117,98,3532
Burkina Faso,BFA,1998,451,189,130,106,3739
Burkina Faso,BFA,1999,473,198,140,116,3923
Burkina Faso,BFA,2000,498,199,147,131,4195
Burkina Faso,BFA,2001,498,201,154,138,4310
Burkina Faso,BFA,2002,516,202,160,152,4584
Burkina Faso,BFA,2003,530,209,168,161,4743
Burkina Faso,BFA,2004,551,218,176,167,4916
Burkina Faso,BFA,2005,568,226,183,173,5052
Burkina Faso,BFA,2006,564,222,182,172,4929
Burkina Faso,BFA,2007,525,210,172,154,4395
Burkina Faso,BFA,2008,493,190,156,145,4071
Burkina Faso,BFA,2009,461,176,146,135,3763
Burkina Faso,BFA,2010,424,162,136,125,3504
Burkina Faso,BFA,2011,392,155,127,112,3372
Burkina Faso,BFA,2012,374,149,125,116,3291
Burkina Faso,BFA,2013,363,147,123,112,3332
Burkina Faso,BFA,2014,344,145,123,107,3256
Burkina Faso,BFA,2015,342,141,121,109,3318
Burkina Faso,BFA,2016,326,143,123,108,3341
Burkina Faso,BFA,2017,327,143,124,105,3306
Burkina Faso,BFA,2018,329,144,126,104,3247
Burkina Faso,BFA,2019,328,143,125,102,3132
Burundi,BDI,1990,301,217,215,185,3006
Burundi,BDI,1991,300,217,212,179,2915
Burundi,BDI,1992,300,217,210,173,2748
Burundi,BDI,1993,301,220,219,178,2640
Burundi,BDI,1994,304,223,226,177,2510
Burundi,BDI,1995,306,227,222,168,2468
Burundi,BDI,1996,309,231,226,166,2360
Burundi,BDI,1997,317,237,233,169,2284
Burundi,BDI,1998,329,244,243,175,2259
Burundi,BDI,1999,338,244,248,177,2241
Burundi,BDI,2000,345,245,245,172,2170
Burundi,BDI,2001,337,234,233,167,2082
Burundi,BDI,2002,334,227,228,182,2219
Burundi,BDI,2003,330,223,226,187,2279
Burundi,BDI,2004,324,222,225,188,2320
Burundi,BDI,2005,327,224,228,192,2453
Burundi,BDI,2006,309,211,212,180,2304
Burundi,BDI,2007,296,202,203,171,2176
Burundi,BDI,2008,285,194,196,156,1974
Burundi,BDI,2009,275,187,189,149,1875
Burundi,BDI,2010,271,188,186,151,1926
Burundi,BDI,2011,267,189,183,150,1891
Burundi,BDI,2012,263,192,181,148,1856
Burundi,BDI,2013,259,192,180,148,1848
Burundi,BDI,2014,257,193,176,144,1746
Burundi,BDI,2015,259,195,173,137,1541
Burundi,BDI,2016,259,196,173,131,1292
Burundi,BDI,2017,263,201,177,129,1159
Burundi,BDI,2018,266,209,183,135,1223
Burundi,BDI,2019,269,216,187,132,1177
Cambodia,KHM,1990,566,299,280,319,2796
Cambodia,KHM,1991,539,275,260,299,2585
Cambodia,KHM,1992,515,254,241,280,2383
Cambodia,KHM,1993,495,235,227,261,2193
Cambodia,KHM,1994,477,221,214,245,2017
Cambodia,KHM,1995,461,207,202,228,1847
Cambodia,KHM,1996,444,193,189,210,1665
Cambodia,KHM,1997,427,179,176,192,1487
Cambodia,KHM,1998,412,168,164,174,1316
Cambodia,KHM,1999,396,156,152,156,1152
Cambodia,KHM,2000,383,145,140,135,992
Cambodia,KHM,2001,369,134,130,119,851
Cambodia,KHM,2002,352,122,118,107,747
Cambodia,KHM,2003,334,112,106,91,633
Cambodia,KHM,2004,318,103,97,77,531
Cambodia,KHM,2005,303,95,88,64,446
Cambodia,KHM,2006,289,87,78,52,369
Cambodia,KHM,2007,276,81,72,44,308
Cambodia,KHM,2008,266,77,65,37,259
Cambodia,KHM,2009,260,73,59,31,218
Cambodia,KHM,2010,257,71,56,27,191
Cambodia,KHM,2011,255,69,52,23,165
Cambodia,KHM,2012,253,68,49,21,152
Cambodia,KHM,2013,251,67,46,19,135
Cambodia,KHM,2014,250,67,44,18,127
Cambodia,KHM,2015,250,67,42,17,118
Cambodia,KHM,2016,251,68,41,16,107
Cambodia,KHM,2017,254,69,40,15,96
Cambodia,KHM,2018,257,68,38,14,87
Cambodia,KHM,2019,259,69,37,13,79
Cameroon,CMR,1990,153,72,66,53,1151
Cameroon,CMR,1991,154,74,69,56,1165
Cameroon,CMR,1992,156,77,72,59,1193
Cameroon,CMR,1993,158,80,76,62,1216
Cameroon,CMR,1994,160,83,79,65,1212
Cameroon,CMR,1995,161,87,83,66,1202
Cameroon,CMR,1996,165,89,86,68,1197
Cameroon,CMR,1997,168,92,91,70,1188
Cameroon,CMR,1998,172,96,95,71,1179
Cameroon,CMR,1999,175,98,99,71,1163
Cameroon,CMR,2000,180,99,101,69,1089
Cameroon,CMR,2001,178,100,102,65,970
Cameroon,CMR,2002,181,99,102,76,1026
Cameroon,CMR,2003,181,98,103,75,979
Cameroon,CMR,2004,184,97,102,71,925
Cameroon,CMR,2005,186,97,102,68,885
Cameroon,CMR,2006,189,96,101,65,854
Cameroon,CMR,2007,182,95,99,59,802
Cameroon,CMR,2008,184,92,96,55,776
Cameroon,CMR,2009,184,90,95,54,780
Cameroon,CMR,2010,185,89,94,56,800
Cameroon,CMR,2011,186,89,95,55,800
Cameroon,CMR,2012,185,90,94,53,764
Cameroon,CMR,2013,187,90,95,53,746
Cameroon,CMR,2014,186,90,95,52,708
Cameroon,CMR,2015,189,87,92,47,626
Cameroon,CMR,2016,186,86,92,51,630
Cameroon,CMR,2017,184,85,91,50,581
Cameroon,CMR,2018,185,84,90,46,533
Cameroon,CMR,2019,187,84,89,43,496
Canada,CAN,1990,135,19,4,0,1
Canada,CAN,1991,143,19,5,0,1
Canada,CAN,1992,150,19,5,0,1
Canada,CAN,1993,157,19,5,0,1
Canada,CAN,1994,166,20,5,0,1
Canada,CAN,1995,174,20,5,0,1
Canada,CAN,1996,184,20,5,0,1
Canada,CAN,1997,194,20,5,0,1
Canada,CAN,1998,204,20,5,0,1
Canada,CAN,1999,213,20,5,0,1
Canada,CAN,2000,226,21,5,0,1
Canada,CAN,2001,235,21,5,0,1
Canada,CAN,2002,245,22,5,0,1
Canada,CAN,2003,248,22,5,0,1
Canada,CAN,2004,251,22,5,0,1
Canada,CAN,2005,250,22,5,0,1
Canada,CAN,2006,246,22,5,0,1
Canada,CAN,2007,244,22,5,0,1
Canada,CAN,2008,242,22,5,0,1
Canada,CAN,2009,235,22,4,0,1
Canada,CAN,2010,233,23,4,0,1
Canada,CAN,2011,226,22,4,0,1
Canada,CAN,2012,217,22,4,0,1
Canada,CAN,2013,214,22,3,0,1
Canada,CAN,2014,214,23,3,0,1
Canada,CAN,2015,222,24,3,0,1
Canada,CAN,2016,233,25,3,0,1
Canada,CAN,2017,243,25,3,0,1
Canada,CAN,2018,260,25,3,0,0
Canada,CAN,2019,272,26,3,0,0
Cape Verde,CPV,1990,7,1,1,1,34
Cape Verde,CPV,1991,7,1,1,1,35
Cape Verde,CPV,1992,7,1,1,1,33
Cape Verde,CPV,1993,7,1,1,1,32
Cape Verde,CPV,1994,7,1,1,1,34
Cape Verde,CPV,1995,7,1,1,1,31
Cape Verde,CPV,1996,7,1,1,1,31
Cape Verde,CPV,1997,6,1,1,1,27
Cape Verde,CPV,1998,7,1,1,1,26
Cape Verde,CPV,1999,6,1,1,1,22
Cape Verde,CPV,2000,6,1,1,1,19
Cape Verde,CPV,2001,6,1,1,1,17
Cape Verde,CPV,2002,5,1,1,1,15
Cape Verde,CPV,2003,5,1,1,0,13
Cape Verde,CPV,2004,5,1,1,0,11
Cape Verde,CPV,2005,5,1,1,0,10
Cape Verde,CPV,2006,5,1,1,0,9
Cape Verde,CPV,2007,5,1,1,0,8
Cape Verde,CPV,2008,5,1,1,0,7
Cape Verde,CPV,2009,5,1,1,0,6
Cape Verde,CPV,2010,5,1,1,0,5
Cape Verde,CPV,2011,5,1,1,0,5
Cape Verde,CPV,2012,5,1,1,0,5
Cape Verde,CPV,2013,5,1,1,0,4
Cape Verde,CPV,2014,5,1,1,0,4
Cape Verde,CPV,2015,5,1,1,0,4
Cape Verde,CPV,2016,6,1,1,0,4
Cape Verde,CPV,2017,6,1,1,0,3
Cape Verde,CPV,2018,7,1,1,0,3
Cape Verde,CPV,2019,6,1,1,0,3
Central African Republic,CAF,1990,50,78,55,24,672
Central African Republic,CAF,1991,51,79,57,25,673
Central African Republic,CAF,1992,52,78,57,25,679
Central African Republic,CAF,1993,53,79,60,26,692
Central African Republic,CAF,1994,54,81,62,26,705
Central African Republic,CAF,1995,56,83,64,26,724
Central African Republic,CAF,1996,58,86,69,27,753
Central African Republic,CAF,1997,60,89,72,28,783
Central African Republic,CAF,1998,64,93,79,30,820
Central African Republic,CAF,1999,67,99,86,32,871
Central African Republic,CAF,2000,71,104,89,33,909
Central African Republic,CAF,2001,75,109,94,35,941
Central African Republic,CAF,2002,79,113,101,38,977
Central African Republic,CAF,2003,82,118,106,39,1013
Central African Republic,CAF,2004,86,122,110,40,1042
Central African Republic,CAF,2005,88,125,113,42,1065
Central African Republic,CAF,2006,89,126,115,45,1135
Central African Republic,CAF,2007,90,127,114,46,1160
Central African Republic,CAF,2008,90,127,112,45,1170
Central African Republic,CAF,2009,91,129,114,47,1182
Central African Republic,CAF,2010,92,132,119,49,1181
Central African Republic,CAF,2011,93,134,122,50,1147
Central African Republic,CAF,2012,93,134,119,48,1116
Central African Republic,CAF,2013,95,138,120,48,1087
Central African Republic,CAF,2014,95,139,118,47,1038
Central African Republic,CAF,2015,95,139,117,45,982
Central African Republic,CAF,2016,95,141,117,45,926
Central African Republic,CAF,2017,96,142,117,46,897
Central African Republic,CAF,2018,95,144,117,45,853
Central African Republic,CAF,2019,97,145,118,44,808
Chad,TCD,1990,407,159,128,133,4795
Chad,TCD,1991,394,151,120,122,4653
Chad,TCD,1992,391,148,124,125,4603
Chad,TCD,1993,389,148,129,130,4593
Chad,TCD,1994,382,149,126,126,4545
Chad,TCD,1995,382,151,126,127,4585
Chad,TCD,1996,385,157,136,136,4621
Chad,TCD,1997,383,161,141,142,4587
Chad,TCD,1998,378,164,145,147,4565
Chad,TCD,1999,371,169,150,152,4517
Chad,TCD,2000,369,169,152,151,4283
Chad,TCD,2001,363,169,152,145,3874
Chad,TCD,2002,365,171,152,139,3638
Chad,TCD,2003,363,172,156,139,3402
Chad,TCD,2004,361,168,153,133,3166
Chad,TCD,2005,351,164,150,129,2956
Chad,TCD,2006,345,161,148,133,2904
Chad,TCD,2007,334,159,147,140,2847
Chad,TCD,2008,328,156,144,138,2718
Chad,TCD,2009,323,152,139,134,2611
Chad,TCD,2010,315,147,138,134,2504
Chad,TCD,2011,308,146,135,127,2385
Chad,TCD,2012,299,144,132,122,2275
Chad,TCD,2013,290,140,128,124,2236
Chad,TCD,2014,284,137,125,119,2118
Chad,TCD,2015,277,131,121,120,2065
Chad,TCD,2016,270,128,119,117,1982
Chad,TCD,2017,264,126,118,116,1900
Chad,TCD,2018,257,124,116,112,1822
Chad,TCD,2019,256,123,115,111,1771
Chile,CHL,1990,111,34,11,1,18
Chile,CHL,1991,116,32,10,1,15
Chile,CHL,1992,122,31,10,1,12
Chile,CHL,1993,136,33,10,1,11
Chile,CHL,1994,152,36,11,1,10
Chile,CHL,1995,174,40,12,1,10
Chile,CHL,1996,207,45,12,1,10
Chile,CHL,1997,234,48,13,1,10
Chile,CHL,1998,303,54,16,1,11
Chile,CHL,1999,350,58,17,1,11
Chile,CHL,2000,370,58,18,1,10
Chile,CHL,2001,389,57,18,1,9
Chile,CHL,2002,407,56,18,1,8
Chile,CHL,2003,438,57,19,1,7
Chile,CHL,2004,452,56,19,1,8
Chile,CHL,2005,462,57,19,1,7
Chile,CHL,2006,459,58,19,1,7
Chile,CHL,2007,467,60,20,1,7
Chile,CHL,2008,451,61,19,1,6
Chile,CHL,2009,460,64,20,1,7
Chile,CHL,2010,470,67,20,1,6
Chile,CHL,2011,457,66,18,1,6
Chile,CHL,2012,442,64,17,1,5
Chile,CHL,2013,429,63,17,1,5
Chile,CHL,2014,408,61,15,1,5
Chile,CHL,2015,405,61,15,1,5
Chile,CHL,2016,403,60,14,1,5
Chile,CHL,2017,428,62,14,1,4
Chile,CHL,2018,447,63,14,1,4
Chile,CHL,2019,467,64,14,1,4
China,CHN,1990,7614,1921,1774,690,28016
China,CHN,1991,8012,2043,1870,731,27724
China,CHN,1992,7637,1771,1615,640,24351
China,CHN,1993,7846,1695,1531,607,21768
China,CHN,1994,7849,1590,1537,631,19471
China,CHN,1995,7489,1429,1479,623,16854
China,CHN,1996,7307,1321,1383,585,14782
China,CHN,1997,6996,1228,1299,541,12940
China,CHN,1998,6476,1111,1223,489,11121
China,CHN,1999,6282,1044,1123,423,9406
China,CHN,2000,6102,975,1031,358,7757
China,CHN,2001,5999,913,923,290,6136
China,CHN,2002,5611,846,775,211,4696
China,CHN,2003,5254,790,661,154,3558
China,CHN,2004,5043,731,589,122,2748
China,CHN,2005,5058,687,538,103,2223
China,CHN,2006,5120,674,516,92,1880
China,CHN,2007,5161,640,482,78,1517
China,CHN,2008,5402,635,477,79,1313
China,CHN,2009,5758,634,477,84,1145
China,CHN,2010,6235,651,477,79,982
China,CHN,2011,6721,684,463,74,867
China,CHN,2012,7122,727,443,69,784
China,CHN,2013,7705,767,433,66,720
China,CHN,2014,8420,808,428,61,648
China,CHN,2015,9233,857,418,57,611
China,CHN,2016,10267,912,414,54,614
China,CHN,2017,10902,930,401,50,568
China,CHN,2018,11066,921,380,46,495
China,CHN,2019,11339,916,362,43,439
Colombia,COL,1990,413,183,165,80,1044
Colombia,COL,1991,426,185,170,76,974
Colombia,COL,1992,420,180,167,74,926
Colombia,COL,1993,393,169,159,72,871
Colombia,COL,1994,386,165,157,71,839
Colombia,COL,1995,394,166,160,66,809
Colombia,COL,1996,414,172,169,68,838
Colombia,COL,1997,401,161,158,62,829
Colombia,COL,1998,410,166,160,63,878
Colombia,COL,1999,428,173,164,67,966
Colombia,COL,2000,444,174,158,66,1023
Colombia,COL,2001,454,175,151,65,1061
