Entity,Code,Year,Number of under-five deaths
Benin,BEN,1981,35742
Benin,BEN,1982,36007
Benin,BEN,1983,36284
Benin,BEN,1984,36565
Benin,BEN,1985,36830
Benin,BEN,1986,37068
Benin,BEN,1987,37307
Benin,BEN,1988,37507
Benin,BEN,1989,37679
Benin,BEN,1990,37835
Benin,BEN,1991,37965
Benin,BEN,1992,38059
Benin,BEN,1993,38134
Benin,BEN,1994,38199
Benin,BEN,1995,38265
Benin,BEN,1996,38331
Benin,BEN,1997,38371
Benin,BEN,1998,38381
Benin,BEN,1999,38360
Benin,BEN,2000,38303
Benin,BEN,2001,38234
Benin,BEN,2002,38148
Benin,BEN,2003,38070
Benin,BEN,2004,38005
Benin,BEN,2005,37952
Benin,BEN,2006,37938
Benin,BEN,2007,37956
Benin,BEN,2008,37965
Benin,BEN,2009,37995
Benin,BEN,2010,38007
Benin,BEN,2011,37971
Benin,BEN,2012,37900
Benin,BEN,2013,37792
Benin,BEN,2014,37647
Benin,BEN,2015,37488
Benin,BEN,2016,37270
Benin,BEN,2017,37035
Benin,BEN,2018,36737
Benin,BEN,2019,36339
Benin,BEN,2020,35910
Bhutan,BTN,1974,3662
Bhutan,BTN,1975,3625
Bhutan,BTN,1976,3586
Bhutan,BTN,1977,3533
Bhutan,BTN,1978,3482
Bhutan,BTN,1979,3423
Bhutan,BTN,1980,3359
Bhutan,BTN,1981,3287
Bhutan,BTN,1982,3218
Bhutan,BTN,1983,3148
Bhutan,BTN,1984,3079
Bhutan,BTN,1985,3003
Bhutan,BTN,1986,2920
Bhutan,BTN,1987,2830
Bhutan,BTN,1988,2729
Bhutan,BTN,1989,2616
Bhutan,BTN,1990,2495
Bhutan,BTN,1991,2365
Bhutan,BTN,1992,2230
Bhutan,BTN,1993,2094
Bhutan,BTN,1994,1958
Bhutan,BTN,1995,1828
Bhutan,BTN,1996,1699
Bhutan,BTN,1997,1577
Bhutan,BTN,1998,1461
Bhutan,BTN,1999,1353
Bhutan,BTN,2000,1252
Bhutan,BTN,2001,1157
Bhutan,BTN,2002,1071
Bhutan,BTN,2003,991
Bhutan,BTN,2004,916
Bhutan,BTN,2005,846
Bhutan,BTN,2006,782
Bhutan,BTN,2007,722
Bhutan,BTN,2008,667
Bhutan,BTN,2009,616
Bhutan,BTN,2010,571
Bhutan,BTN,2011,531
Bhutan,BTN,2012,498
Bhutan,BTN,2013,470
Bhutan,BTN,2014,447
Bhutan,BTN,2015,428
Bhutan,BTN,2016,413
Bhutan,BTN,2017,398
Bhutan,BTN,2018,384
Bhutan,BTN,2019,370
Bhutan,BTN,2020,356
Bolivia,BOL,1965,43406
Bolivia,BOL,1966,43125
Bolivia,BOL,1967,42794
Bolivia,BOL,1968,42452
Bolivia,BOL,1969,42097
Bolivia,BOL,1970,41697
Bolivia,BOL,1971,41276
Bolivia,BOL,1972,40812
Bolivia,BOL,1973,40298
Bolivia,BOL,1974,39740
Bolivia,BOL,1975,39127
Bolivia,BOL,1976,38501
Bolivia,BOL,1977,37838
Bolivia,BOL,1978,37156
Bolivia,BOL,1979,36500
Bolivia,BOL,1980,35854
Bolivia,BOL,1981,35252
Bolivia,BOL,1982,34659
Bolivia,BOL,1983,34055
Bolivia,BOL,1984,33423
Bolivia,BOL,1985,32765
Bolivia,BOL,1986,32055
Bolivia,BOL,1987,31313
Bolivia,BOL,1988,30523
Bolivia,BOL,1989,29690
Bolivia,BOL,1990,28836
Bolivia,BOL,1991,27960
Bolivia,BOL,1992,27059
Bolivia,BOL,1993,26133
Bolivia,BOL,1994,25186
Bolivia,BOL,1995,24215
Bolivia,BOL,1996,23220
Bolivia,BOL,1997,22195
Bolivia,BOL,1998,21157
Bolivia,BOL,1999,20108
Bolivia,BOL,2000,19063
Bolivia,BOL,2001,18036
Bolivia,BOL,2002,17031
Bolivia,BOL,2003,16056
Bolivia,BOL,2004,15124
Bolivia,BOL,2005,14229
Bolivia,BOL,2006,13373
Bolivia,BOL,2007,12564
Bolivia,BOL,2008,11803
Bolivia,BOL,2009,11088
Bolivia,BOL,2010,10426
Bolivia,BOL,2011,9808
Bolivia,BOL,2012,9227
Bolivia,BOL,2013,8685
Bolivia,BOL,2014,8194
Bolivia,BOL,2015,7758
Bolivia,BOL,2016,7383
Bolivia,BOL,2017,7044
Bolivia,BOL,2018,6750
Bolivia,BOL,2019,6486
Bolivia,BOL,2020,6253
Bosnia and Herzegovina,BIH,1989,1343
Bosnia and Herzegovina,BIH,1990,1199
Bosnia and Herzegovina,BIH,1991,1067
Bosnia and Herzegovina,BIH,1992,2231
Bosnia and Herzegovina,BIH,1993,2111
Bosnia and Herzegovina,BIH,1994,1495
Bosnia and Herzegovina,BIH,1995,750
Bosnia and Herzegovina,BIH,1996,629
Bosnia and Herzegovina,BIH,1997,571
Bosnia and Herzegovina,BIH,1998,516
Bosnia and Herzegovina,BIH,1999,467
Bosnia and Herzegovina,BIH,2000,424
Bosnia and Herzegovina,BIH,2001,389
Bosnia and Herzegovina,BIH,2002,362
Bosnia and Herzegovina,BIH,2003,342
Bosnia and Herzegovina,BIH,2004,326
Bosnia and Herzegovina,BIH,2005,313
Bosnia and Herzegovina,BIH,2006,300
Bosnia and Herzegovina,BIH,2007,287
Bosnia and Herzegovina,BIH,2008,274
Bosnia and Herzegovina,BIH,2009,259
Bosnia and Herzegovina,BIH,2010,246
Bosnia and Herzegovina,BIH,2011,233
Bosnia and Herzegovina,BIH,2012,221
Bosnia and Herzegovina,BIH,2013,210
Bosnia and Herzegovina,BIH,2014,201
Bosnia and Herzegovina,BIH,2015,192
Bosnia and Herzegovina,BIH,2016,184
Bosnia and Herzegovina,BIH,2017,175
Bosnia and Herzegovina,BIH,2018,167
Bosnia and Herzegovina,BIH,2019,158
Bosnia and Herzegovina,BIH,2020,150
Botswana,BWA,1960,3875
Botswana,BWA,1961,3814
Botswana,BWA,1962,3757
Botswana,BWA,1963,3698
Botswana,BWA,1964,3647
Botswana,BWA,1965,3603
Botswana,BWA,1966,3556
Botswana,BWA,1967,3511
Botswana,BWA,1968,3465
Botswana,BWA,1969,3417
Botswana,BWA,1970,3362
Botswana,BWA,1971,3309
Botswana,BWA,1972,3253
Botswana,BWA,1973,3196
Botswana,BWA,1974,3139
Botswana,BWA,1975,3077
Botswana,BWA,1976,3013
Botswana,BWA,1977,2946
Botswana,BWA,1978,2882
Botswana,BWA,1979,2817
Botswana,BWA,1980,2750
Botswana,BWA,1981,2674
Botswana,BWA,1982,2591
Botswana,BWA,1983,2504
Botswana,BWA,1984,2415
Botswana,BWA,1985,2322
Botswana,BWA,1986,2238
Botswana,BWA,1987,2168
Botswana,BWA,1988,2122
Botswana,BWA,1989,2118
Botswana,BWA,1990,2160
Botswana,BWA,1991,2260
Botswana,BWA,1992,2408
Botswana,BWA,1993,2572
Botswana,BWA,1994,2760
Botswana,BWA,1995,2965
Botswana,BWA,1996,3163
Botswana,BWA,1997,3354
Botswana,BWA,1998,3529
Botswana,BWA,1999,3670
Botswana,BWA,2000,3786
Botswana,BWA,2001,3809
Botswana,BWA,2002,3776
Botswana,BWA,2003,3721
Botswana,BWA,2004,3612
Botswana,BWA,2005,3373
Botswana,BWA,2006,3146
Botswana,BWA,2007,3047
Botswana,BWA,2008,3039
Botswana,BWA,2009,2958
Botswana,BWA,2010,2781
Botswana,BWA,2011,2846
Botswana,BWA,2012,2812
Botswana,BWA,2013,2764
Botswana,BWA,2014,2811
Botswana,BWA,2015,2789
Botswana,BWA,2016,2762
Botswana,BWA,2017,2683
Botswana,BWA,2018,2630
Botswana,BWA,2019,2559
Botswana,BWA,2020,2486
Brazil,BRA,1960,497825
Brazil,BRA,1961,495380
Brazil,BRA,1962,491961
Brazil,BRA,1963,487638
Brazil,BRA,1964,482756
Brazil,BRA,1965,477224
Brazil,BRA,1966,470847
Brazil,BRA,1967,463512
Brazil,BRA,1968,455375
Brazil,BRA,1969,446220
Brazil,BRA,1970,436585
Brazil,BRA,1971,427192
Brazil,BRA,1972,418569
Brazil,BRA,1973,410839
Brazil,BRA,1974,404227
Brazil,BRA,1975,398368
Brazil,BRA,1976,392681
Brazil,BRA,1977,386779
Brazil,BRA,1978,379724
Brazil,BRA,1979,371094
Brazil,BRA,1980,361014
Brazil,BRA,1981,349505
Brazil,BRA,1982,337141
Brazil,BRA,1983,324130
Brazil,BRA,1984,311013
Brazil,BRA,1985,297868
Brazil,BRA,1986,284646
Brazil,BRA,1987,271575
Brazil,BRA,1988,258595
Brazil,BRA,1989,246048
Brazil,BRA,1990,233805
Brazil,BRA,1991,221807
Brazil,BRA,1992,209691
Brazil,BRA,1993,197514
Brazil,BRA,1994,185442
Brazil,BRA,1995,173777
Brazil,BRA,1996,162693
Brazil,BRA,1997,152045
Brazil,BRA,1998,141802
Brazil,BRA,1999,131989
Brazil,BRA,2000,122391
Brazil,BRA,2001,113078
Brazil,BRA,2002,104056
Brazil,BRA,2003,95558
Brazil,BRA,2004,87609
Brazil,BRA,2005,80324
Brazil,BRA,2006,73913
Brazil,BRA,2007,68307
Brazil,BRA,2008,63489
Brazil,BRA,2009,59488
Brazil,BRA,2010,56169
Brazil,BRA,2011,53485
Brazil,BRA,2012,51352
Brazil,BRA,2013,49646
Brazil,BRA,2014,48290
Brazil,BRA,2015,47147
Brazil,BRA,2016,49408
Brazil,BRA,2017,45255
Brazil,BRA,2018,44324
Brazil,BRA,2019,43325
Brazil,BRA,2020,42241
Brunei,BRN,1960,429
Brunei,BRN,1961,396
Brunei,BRN,1962,363
Brunei,BRN,1963,333
Brunei,BRN,1964,307
Brunei,BRN,1965,287
Brunei,BRN,1966,273
Brunei,BRN,1967,264
Brunei,BRN,1968,258
Brunei,BRN,1969,253
Brunei,BRN,1970,246
Brunei,BRN,1971,238
Brunei,BRN,1972,227
Brunei,BRN,1973,213
Brunei,BRN,1974,199
Brunei,BRN,1975,184
Brunei,BRN,1976,170
Brunei,BRN,1977,157
Brunei,BRN,1978,145
Brunei,BRN,1979,134
Brunei,BRN,1980,125
Brunei,BRN,1981,117
Brunei,BRN,1982,110
Brunei,BRN,1983,105
Brunei,BRN,1984,101
Brunei,BRN,1985,98
Brunei,BRN,1986,97
Brunei,BRN,1987,96
Brunei,BRN,1988,96
Brunei,BRN,1989,97
Brunei,BRN,1990,99
Brunei,BRN,1991,101
Brunei,BRN,1992,102
Brunei,BRN,1993,101
Brunei,BRN,1994,100
Brunei,BRN,1995,97
Brunei,BRN,1996,93
Brunei,BRN,1997,89
Brunei,BRN,1998,85
Brunei,BRN,1999,82
Brunei,BRN,2000,79
Brunei,BRN,2001,76
Brunei,BRN,2002,74
Brunei,BRN,2003,72
Brunei,BRN,2004,69
Brunei,BRN,2005,68
Brunei,BRN,2006,66
Brunei,BRN,2007,65
Brunei,BRN,2008,64
Brunei,BRN,2009,64
Brunei,BRN,2010,65
Brunei,BRN,2011,67
Brunei,BRN,2012,68
Brunei,BRN,2013,70
Brunei,BRN,2014,71
Brunei,BRN,2015,72
Brunei,BRN,2016,73
Brunei,BRN,2017,73
Brunei,BRN,2018,73
Brunei,BRN,2019,73
Brunei,BRN,2020,72
Bulgaria,BGR,1960,7637
Bulgaria,BGR,1961,6654
Bulgaria,BGR,1962,5946
Bulgaria,BGR,1963,5464
Bulgaria,BGR,1964,5158
Bulgaria,BGR,1965,4986
Bulgaria,BGR,1966,4883
Bulgaria,BGR,1967,4795
Bulgaria,BGR,1968,4688
Bulgaria,BGR,1969,4536
Bulgaria,BGR,1970,4351
Bulgaria,BGR,1971,4189
Bulgaria,BGR,1972,4099
Bulgaria,BGR,1973,4068
Bulgaria,BGR,1974,4051
Bulgaria,BGR,1975,4013
Bulgaria,BGR,1976,3931
Bulgaria,BGR,1977,3790
Bulgaria,BGR,1978,3606
Bulgaria,BGR,1979,3408
Bulgaria,BGR,1980,3213
Bulgaria,BGR,1981,3037
Bulgaria,BGR,1982,2884
Bulgaria,BGR,1983,2742
Bulgaria,BGR,1984,2590
Bulgaria,BGR,1985,2425
Bulgaria,BGR,1986,2271
Bulgaria,BGR,1987,2149
Bulgaria,BGR,1988,2064
Bulgaria,BGR,1989,2020
Bulgaria,BGR,1990,2005
Bulgaria,BGR,1991,1976
Bulgaria,BGR,1992,1898
Bulgaria,BGR,1993,1787
Bulgaria,BGR,1994,1679
Bulgaria,BGR,1995,1588
Bulgaria,BGR,1996,1503
Bulgaria,BGR,1997,1414
Bulgaria,BGR,1998,1323
Bulgaria,BGR,1999,1237
Bulgaria,BGR,2000,1162
Bulgaria,BGR,2001,1102
Bulgaria,BGR,2002,1057
Bulgaria,BGR,2003,1019
Bulgaria,BGR,2004,980
Bulgaria,BGR,2005,937
Bulgaria,BGR,2006,897
Bulgaria,BGR,2007,870
Bulgaria,BGR,2008,849
Bulgaria,BGR,2009,828
Bulgaria,BGR,2010,798
Bulgaria,BGR,2011,757
Bulgaria,BGR,2012,705
Bulgaria,BGR,2013,649
Bulgaria,BGR,2014,596
Bulgaria,BGR,2015,549
Bulgaria,BGR,2016,510
Bulgaria,BGR,2017,475
Bulgaria,BGR,2018,443
Bulgaria,BGR,2019,412
Bulgaria,BGR,2020,380
Burkina Faso,BFA,1960,75638
Burkina Faso,BFA,1961,75743
Burkina Faso,BFA,1962,76000
Burkina Faso,BFA,1963,76371
Burkina Faso,BFA,1964,76766
Burkina Faso,BFA,1965,77233
Burkina Faso,BFA,1966,77821
Burkina Faso,BFA,1967,78550
Burkina Faso,BFA,1968,79289
Burkina Faso,BFA,1969,80049
Burkina Faso,BFA,1970,80713
Burkina Faso,BFA,1971,81282
Burkina Faso,BFA,1972,81538
Burkina Faso,BFA,1973,81369
Burkina Faso,BFA,1974,80774
Burkina Faso,BFA,1975,79805
Burkina Faso,BFA,1976,78604
Burkina Faso,BFA,1977,77507
Burkina Faso,BFA,1978,76671
Burkina Faso,BFA,1979,76161
Burkina Faso,BFA,1980,75966
Burkina Faso,BFA,1981,76074
Burkina Faso,BFA,1982,76281
Burkina Faso,BFA,1983,76492
Burkina Faso,BFA,1984,76696
Burkina Faso,BFA,1985,76761
Burkina Faso,BFA,1986,76703
Burkina Faso,BFA,1987,76803
Burkina Faso,BFA,1988,77182
Burkina Faso,BFA,1989,78002
Burkina Faso,BFA,1990,79272
Burkina Faso,BFA,1991,80917
Burkina Faso,BFA,1992,82784
Burkina Faso,BFA,1993,84642
Burkina Faso,BFA,1994,86381
Burkina Faso,BFA,1995,87798
Burkina Faso,BFA,1996,88816
Burkina Faso,BFA,1997,89601
Burkina Faso,BFA,1998,90340
Burkina Faso,BFA,1999,90899
Burkina Faso,BFA,2000,91328
Burkina Faso,BFA,2001,91508
Burkina Faso,BFA,2002,91373
Burkina Faso,BFA,2003,90747
Burkina Faso,BFA,2004,89625
Burkina Faso,BFA,2005,88011
Burkina Faso,BFA,2006,86003
Burkina Faso,BFA,2007,83749
Burkina Faso,BFA,2008,81438
Burkina Faso,BFA,2009,79303
Burkina Faso,BFA,2010,77389
Burkina Faso,BFA,2011,75768
Burkina Faso,BFA,2012,74177
Burkina Faso,BFA,2013,72654
Burkina Faso,BFA,2014,71255
Burkina Faso,BFA,2015,69909
Burkina Faso,BFA,2016,68633
Burkina Faso,BFA,2017,67332
Burkina Faso,BFA,2018,66090
Burkina Faso,BFA,2019,64948
Burkina Faso,BFA,2020,63887
Burundi,BDI,1969,38758
Burundi,BDI,1970,39595
Burundi,BDI,1971,40318
Burundi,BDI,1972,52739
Burundi,BDI,1973,41563
Burundi,BDI,1974,42586
Burundi,BDI,1975,43615
Burundi,BDI,1976,44563
Burundi,BDI,1977,45219
Burundi,BDI,1978,45478
Burundi,BDI,1979,45338
Burundi,BDI,1980,44854
Burundi,BDI,1981,44041
Burundi,BDI,1982,43135
Burundi,BDI,1983,42153
Burundi,BDI,1984,41319
Burundi,BDI,1985,40933
Burundi,BDI,1986,40982
Burundi,BDI,1987,41468
Burundi,BDI,1988,42313
Burundi,BDI,1989,43393
Burundi,BDI,1990,44470
Burundi,BDI,1991,45367
Burundi,BDI,1992,46059
Burundi,BDI,1993,52320
Burundi,BDI,1994,46342
Burundi,BDI,1995,46168
Burundi,BDI,1996,45645
Burundi,BDI,1997,44922
Burundi,BDI,1998,43953
Burundi,BDI,1999,42898
Burundi,BDI,2000,41890
Burundi,BDI,2001,40997
Burundi,BDI,2002,40166
Burundi,BDI,2003,39391
Burundi,BDI,2004,38607
Burundi,BDI,2005,37617
Burundi,BDI,2006,36555
Burundi,BDI,2007,35469
Burundi,BDI,2008,34397
Burundi,BDI,2009,33323
Burundi,BDI,2010,32252
Burundi,BDI,2011,31225
Burundi,BDI,2012,30151
Burundi,BDI,2013,29101
Burundi,BDI,2014,28109
Burundi,BDI,2015,27250
Burundi,BDI,2016,26465
Burundi,BDI,2017,25728
Burundi,BDI,2018,25101
Burundi,BDI,2019,24471
Burundi,BDI,2020,23864
Cambodia,KHM,1980,54722
Cambodia,KHM,1981,49776
Cambodia,KHM,1982,46311
Cambodia,KHM,1983,44511
Cambodia,KHM,1984,43926
Cambodia,KHM,1985,43908
Cambodia,KHM,1986,44061
Cambodia,KHM,1987,44184
Cambodia,KHM,1988,44293
Cambodia,KHM,1989,44359
Cambodia,KHM,1990,44256
Cambodia,KHM,1991,44014
Cambodia,KHM,1992,43783
Cambodia,KHM,1993,43676
Cambodia,KHM,1994,43656
Cambodia,KHM,1995,43529
Cambodia,KHM,1996,43165
Cambodia,KHM,1997,42426
Cambodia,KHM,1998,41124
Cambodia,KHM,1999,39109
Cambodia,KHM,2000,36145
Cambodia,KHM,2001,32522
Cambodia,KHM,2002,29045
Cambodia,KHM,2003,26164
Cambodia,KHM,2004,23847
Cambodia,KHM,2005,22051
Cambodia,KHM,2006,20627
Cambodia,KHM,2007,19394
Cambodia,KHM,2008,18203
Cambodia,KHM,2009,17020
Cambodia,KHM,2010,15831
Cambodia,KHM,2011,14720
Cambodia,KHM,2012,13727
Cambodia,KHM,2013,12897
Cambodia,KHM,2014,12214
Cambodia,KHM,2015,11615
Cambodia,KHM,2016,11081
Cambodia,KHM,2017,10586
Cambodia,KHM,2018,10092
Cambodia,KHM,2019,9660
Cambodia,KHM,2020,9263
Cameroon,CMR,1960,57886
Cameroon,CMR,1961,58118
Cameroon,CMR,1962,58657
Cameroon,CMR,1963,59310
Cameroon,CMR,1964,59927
Cameroon,CMR,1965,60330
Cameroon,CMR,1966,60373
Cameroon,CMR,1967,60041
Cameroon,CMR,1968,59505
Cameroon,CMR,1969,58845
Cameroon,CMR,1970,58243
Cameroon,CMR,1971,57897
Cameroon,CMR,1972,57965
Cameroon,CMR,1973,58501
Cameroon,CMR,1974,59537
Cameroon,CMR,1975,60959
Cameroon,CMR,1976,62533
Cameroon,CMR,1977,64069
Cameroon,CMR,1978,65461
Cameroon,CMR,1979,66525
Cameroon,CMR,1980,67152
Cameroon,CMR,1981,67403
Cameroon,CMR,1982,67223
Cameroon,CMR,1983,66839
Cameroon,CMR,1984,66284
Cameroon,CMR,1985,65733
Cameroon,CMR,1986,65398
Cameroon,CMR,1987,65446
Cameroon,CMR,1988,66017
Cameroon,CMR,1989,67184
Cameroon,CMR,1990,69020
Cameroon,CMR,1991,71397
Cameroon,CMR,1992,74109
Cameroon,CMR,1993,76971
Cameroon,CMR,1994,79682
Cameroon,CMR,1995,82112
Cameroon,CMR,1996,84294
Cameroon,CMR,1997,86186
Cameroon,CMR,1998,87642
Cameroon,CMR,1999,88505
Cameroon,CMR,2000,88919
Cameroon,CMR,2001,88983
Cameroon,CMR,2002,88875
Cameroon,CMR,2003,88666
Cameroon,CMR,2004,88526
Cameroon,CMR,2005,88539
Cameroon,CMR,2006,88311
Cameroon,CMR,2007,88046
Cameroon,CMR,2008,87465
Cameroon,CMR,2009,86809
Cameroon,CMR,2010,85217
Cameroon,CMR,2011,83456
Cameroon,CMR,2012,81318
Cameroon,CMR,2013,78857
Cameroon,CMR,2014,76442
Cameroon,CMR,2015,73824
Cameroon,CMR,2016,71605
Cameroon,CMR,2017,69479
Cameroon,CMR,2018,67457
Cameroon,CMR,2019,65954
Cameroon,CMR,2020,64564
Canada,CAN,1960,15184
Canada,CAN,1961,14735
Canada,CAN,1962,14160
Canada,CAN,1963,13460
Canada,CAN,1964,12652
Canada,CAN,1965,11784
Canada,CAN,1966,10914
Canada,CAN,1967,10078
Canada,CAN,1968,9301
Canada,CAN,1969,8602
Canada,CAN,1970,7987
Canada,CAN,1971,7453
Canada,CAN,1972,6991
Canada,CAN,1973,6583
Canada,CAN,1974,6216
Canada,CAN,1975,5880
Canada,CAN,1976,5568
Canada,CAN,1977,5272
Canada,CAN,1978,4993
Canada,CAN,1979,4728
Canada,CAN,1980,4479
Canada,CAN,1981,4248
Canada,CAN,1982,4039
Canada,CAN,1983,3859
Canada,CAN,1984,3710
Canada,CAN,1985,3586
Canada,CAN,1986,3484
Canada,CAN,1987,3398
Canada,CAN,1988,3318
Canada,CAN,1989,3237
Canada,CAN,1990,3152
Canada,CAN,1991,3060
Canada,CAN,1992,2955
Canada,CAN,1993,2841
Canada,CAN,1994,2718
Canada,CAN,1995,2591
Canada,CAN,1996,2462
Canada,CAN,1997,2342
Canada,CAN,1998,2237
Canada,CAN,1999,2156
Canada,CAN,2000,2097
Canada,CAN,2001,2064
Canada,CAN,2002,2053
Canada,CAN,2003,2056
Canada,CAN,2004,2070
Canada,CAN,2005,2088
Canada,CAN,2006,2108
Canada,CAN,2007,2126
Canada,CAN,2008,2139
Canada,CAN,2009,2147
Canada,CAN,2010,2148
Canada,CAN,2011,2142
Canada,CAN,2012,2129
Canada,CAN,2013,2110
Canada,CAN,2014,2086
Canada,CAN,2015,2061
Canada,CAN,2016,2035
Canada,CAN,2017,2009
Canada,CAN,2018,1984
Canada,CAN,2019,1958
Canada,CAN,2020,1929
Cape Verde,CPV,1960,1737
Cape Verde,CPV,1961,1735
Cape Verde,CPV,1962,1734
Cape Verde,CPV,1963,1731
Cape Verde,CPV,1964,1723
Cape Verde,CPV,1965,1713
Cape Verde,CPV,1966,1693
Cape Verde,CPV,1967,1666
Cape Verde,CPV,1968,1633
Cape Verde,CPV,1969,1590
Cape Verde,CPV,1970,1536
Cape Verde,CPV,1971,1475
Cape Verde,CPV,1972,1409
Cape Verde,CPV,1973,1342
Cape Verde,CPV,1974,1275
Cape Verde,CPV,1975,1212
Cape Verde,CPV,1976,1155
Cape Verde,CPV,1977,1107
Cape Verde,CPV,1978,1070
Cape Verde,CPV,1979,1045
Cape Verde,CPV,1980,1032
Cape Verde,CPV,1981,1031
Cape Verde,CPV,1982,1034
Cape Verde,CPV,1983,1038
Cape Verde,CPV,1984,1035
Cape Verde,CPV,1985,1019
Cape Verde,CPV,1986,988
Cape Verde,CPV,1987,948
Cape Verde,CPV,1988,904
Cape Verde,CPV,1989,863
Cape Verde,CPV,1990,831
Cape Verde,CPV,1991,811
Cape Verde,CPV,1992,799
Cape Verde,CPV,1993,790
Cape Verde,CPV,1994,777
Cape Verde,CPV,1995,752
Cape Verde,CPV,1996,710
Cape Verde,CPV,1997,652
Cape Verde,CPV,1998,585
Cape Verde,CPV,1999,516
Cape Verde,CPV,2000,455
Cape Verde,CPV,2001,405
Cape Verde,CPV,2002,368
Cape Verde,CPV,2003,342
Cape Verde,CPV,2004,326
Cape Verde,CPV,2005,317
Cape Verde,CPV,2006,312
Cape Verde,CPV,2007,309
Cape Verde,CPV,2008,305
Cape Verde,CPV,2009,299
Cape Verde,CPV,2010,290
Cape Verde,CPV,2011,278
Cape Verde,CPV,2012,264
Cape Verde,CPV,2013,247
Cape Verde,CPV,2014,230
Cape Verde,CPV,2015,213
Cape Verde,CPV,2016,196
Cape Verde,CPV,2017,181
Cape Verde,CPV,2018,168
Cape Verde,CPV,2019,157
Cape Verde,CPV,2020,148
Central African Republic,CAF,1965,17080
Central African Republic,CAF,1966,16974
Central African Republic,CAF,1967,16843
Central African Republic,CAF,1968,16709
Central African Republic,CAF,1969,16562
Central African Republic,CAF,1970,16425
Central African Republic,CAF,1971,16297
Central African Republic,CAF,1972,16179
Central African Republic,CAF,1973,16077
Central African Republic,CAF,1974,15991
Central African Republic,CAF,1975,15944
Central African Republic,CAF,1976,15929
Central African Republic,CAF,1977,15961
Central African Republic,CAF,1978,16043
Central African Republic,CAF,1979,16195
Central African Republic,CAF,1980,16417
Central African Republic,CAF,1981,16693
Central African Republic,CAF,1982,17027
Central African Republic,CAF,1983,17400
Central African Republic,CAF,1984,17797
Central African Republic,CAF,1985,18177
Central African Republic,CAF,1986,18543
Central African Republic,CAF,1987,18913
Central African Republic,CAF,1988,19310
Central African Republic,CAF,1989,19770
Central African Republic,CAF,1990,20238
Central African Republic,CAF,1991,20668
Central African Republic,CAF,1992,21057
Central African Republic,CAF,1993,21434
Central African Republic,CAF,1994,21814
Central African Republic,CAF,1995,22231
Central African Republic,CAF,1996,22672
Central African Republic,CAF,1997,23116
Central African Republic,CAF,1998,23523
Central African Republic,CAF,1999,23934
Central African Republic,CAF,2000,24318
Central African Republic,CAF,2001,24652
Central African Republic,CAF,2002,24949
Central African Republic,CAF,2003,25202
Central African Republic,CAF,2004,25409
Central African Republic,CAF,2005,25553
Central African Republic,CAF,2006,25511
Central African Republic,CAF,2007,25379
Central African Republic,CAF,2008,25145
Central African Republic,CAF,2009,24640
Central African Republic,CAF,2010,24073
Central African Republic,CAF,2011,23342
Central African Republic,CAF,2012,22588
Central African Republic,CAF,2013,21915
Central African Republic,CAF,2014,21124
Central African Republic,CAF,2015,20230
Central African Republic,CAF,2016,19324
Central African Republic,CAF,2017,18713
Central African Republic,CAF,2018,18182
Central African Republic,CAF,2019,17534
Central African Republic,CAF,2020,17069
Chad,TCD,1977,48582
Chad,TCD,1978,49525
Chad,TCD,1979,50420
Chad,TCD,1980,51276
Chad,TCD,1981,52055
Chad,TCD,1982,52814
Chad,TCD,1983,53551
Chad,TCD,1984,54312
Chad,TCD,1985,55119
Chad,TCD,1986,55994
Chad,TCD,1987,56970
Chad,TCD,1988,58011
Chad,TCD,1989,59124
Chad,TCD,1990,60303
Chad,TCD,1991,61566
Chad,TCD,1992,62886
Chad,TCD,1993,64294
Chad,TCD,1994,65743
Chad,TCD,1995,67243
Chad,TCD,1996,68732
Chad,TCD,1997,70156
Chad,TCD,1998,71474
Chad,TCD,1999,72701
Chad,TCD,2000,73831
Chad,TCD,2001,74917
Chad,TCD,2002,75946
Chad,TCD,2003,76935
Chad,TCD,2004,77804
Chad,TCD,2005,78507
Chad,TCD,2006,79003
Chad,TCD,2007,79304
Chad,TCD,2008,79353
Chad,TCD,2009,79208
Chad,TCD,2010,78909
Chad,TCD,2011,78495
Chad,TCD,2012,78005
Chad,TCD,2013,77466
Chad,TCD,2014,76938
Chad,TCD,2015,76381
Chad,TCD,2016,75645
Chad,TCD,2017,74782
Chad,TCD,2018,73875
Chad,TCD,2019,72864
Chad,TCD,2020,71959
Chile,CHL,1964,36550
Chile,CHL,1965,33232
Chile,CHL,1966,29811
Chile,CHL,1967,26885
Chile,CHL,1968,24678
Chile,CHL,1969,23228
Chile,CHL,1970,22444
Chile,CHL,1971,21993
Chile,CHL,1972,21546
Chile,CHL,1973,20785
Chile,CHL,1974,19439
Chile,CHL,1975,17498
Chile,CHL,1976,15299
Chile,CHL,1977,13137
Chile,CHL,1978,11263
Chile,CHL,1979,9837
Chile,CHL,1980,8825
Chile,CHL,1981,8014
Chile,CHL,1982,7266
Chile,CHL,1983,6646
Chile,CHL,1984,6280
Chile,CHL,1985,6180
Chile,CHL,1986,6203
Chile,CHL,1987,6211
Chile,CHL,1988,6129
Chile,CHL,1989,5922
Chile,CHL,1990,5598
Chile,CHL,1991,5203
Chile,CHL,1992,4792
Chile,CHL,1993,4402
Chile,CHL,1994,4055
